Date;Calendrier Zone A;Calendrier Zone B;Calendrier Zone C;Nom de la période;timestamp_unix
2019-01-02;Vacances de Noël;Vacances de Noël;Vacances de Noël;Vacances de Noël;1546387200
2019-01-27;Hors Vacances;Hors Vacances;Hors Vacances;;1548547200
2019-02-26;Vacances d'hiver;Hors Vacances;Vacances d'hiver;Vacances d'hiver;1551139200
2019-03-08;Hors Vacances;Hors Vacances;Vacances d'hiver;Vacances d'hiver;1552003200
2019-04-02;Hors Vacances;Hors Vacances;Hors Vacances;;1554163200
2019-04-14;Vacances de printemps;Vacances de printemps;Hors Vacances;Vacances de printemps;1555200000
2019-06-21;Hors Vacances;Hors Vacances;Hors Vacances;;1561075200
2019-10-09;Hors Vacances;Hors Vacances;Hors Vacances;;1570579200
2019-10-20;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1571529600
2019-10-24;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1571875200
2019-11-19;Hors Vacances;Hors Vacances;Hors Vacances;;1574121600
2019-12-19;Hors Vacances;Hors Vacances;Hors Vacances;;1576713600
2019-02-22;Vacances d'hiver;Vacances d'hiver;Hors Vacances;Vacances d'hiver;1550793600
2019-03-05;Hors Vacances;Hors Vacances;Vacances d'hiver;Vacances d'hiver;1551744000
2019-03-10;Hors Vacances;Hors Vacances;Vacances d'hiver;Vacances d'hiver;1552176000
2019-03-27;Hors Vacances;Hors Vacances;Hors Vacances;;1553644800
2019-04-03;Hors Vacances;Hors Vacances;Hors Vacances;;1554249600
2019-04-15;Vacances de printemps;Vacances de printemps;Hors Vacances;Vacances de printemps;1555286400
2019-04-16;Vacances de printemps;Vacances de printemps;Hors Vacances;Vacances de printemps;1555372800
2019-06-27;Hors Vacances;Hors Vacances;Hors Vacances;;1561593600
2019-06-30;Hors Vacances;Hors Vacances;Hors Vacances;;1561852800
2019-07-04;Hors Vacances;Hors Vacances;Hors Vacances;;1562198400
2019-07-12;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1562889600
2019-07-30;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1564444800
2019-09-15;Hors Vacances;Hors Vacances;Hors Vacances;;1568505600
2019-10-07;Hors Vacances;Hors Vacances;Hors Vacances;;1570406400
2019-10-19;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1571443200
2019-11-22;Hors Vacances;Hors Vacances;Hors Vacances;;1574380800
2019-12-02;Hors Vacances;Hors Vacances;Hors Vacances;;1575244800
2019-02-06;Hors Vacances;Hors Vacances;Hors Vacances;;1549411200
2019-04-23;Vacances de printemps;Hors Vacances;Vacances de printemps;Vacances de printemps;1555977600
2019-06-11;Hors Vacances;Hors Vacances;Hors Vacances;;1560211200
